id,text,lang,author_id,timestamp
1615648198445391873,"Sismo magnitud 4.3: 53 km SSW de Atico, Peru. 17 de Enero, 18:40UTC, profundidad: 48km.

 - https://t.co/R2kTWKKOWh #sismos #terremotos #earthquakes #alertasismica https://t.co/iTJ8U7uPVQ",es,2552946000,2023-01-18 10:52:08.592
1615648207463235586,"Sismo magnitud 4.3: Atacama, Chile. 17 de Enero, 19:08UTC, profundidad: 124km.

 - https://t.co/kTKdNj30Fk #sismos #terremotos #earthquakes #alertasismica https://t.co/moXU4ZtKZZ",es,2552946000,2023-01-18 10:52:10.616
1615648219349897217,"Sismo magnitud 4.2: 5 km S de Santa Bárbara, Guatemala. 18 de Enero, 02:20UTC, profundidad: 121km. Intensidad reportada I

 - https://t.co/fDmpzP6kDe #sismos #terremotos #earthquakes #alertasismica https://t.co/OlsuPTuzQz",es,2552946000,2023-01-18 10:52:13.61
1615648228367556608,"Sismo magnitud 7.0: 154 km NW de Tobelo, Indonesia. 18 de Enero, 06:06UTC, profundidad: 48km. Intensidad reportada III calculada VI

 - https://t.co/7xE4hiQrOa #sismos #terremotos #earthquakes #alertasismica https://t.co/RCbkenA7nH",es,2552946000,2023-01-18 10:52:15.676
1615648486191415296,"Antes de introducir su intimidad en su boca llevó la mano de la cabeza a sus labios. Presiona con el pulgar el labio inferior, tirando de este, y acto seguido introduce índice y corazón, ambos juntos, y comienza a presionar su sinhueso.

""Chupa."" https://t.co/Zl24yAwH2L",es,1527059544949633025,2023-01-18 10:53:17.71
1615648503639977984,#SancionaLasSanciones https://t.co/nZNg7Z02fm,qht,192752688,2023-01-18 10:53:21.707
1615648516638134272,RT @costanzo5500: #Terremoto #earthquake 7.2 magnitud,fr,17548465,2023-01-18 10:53:24.779
1615648562741903360,RT @la_patilla: Sismo de magnitud 7 sacude el este de Indonesia https://t.co/N51IALrPmN,es,1195219489685692416,2023-01-18 10:53:35.633
1615648573873348613,"RT @teleSURtv: Un #Sismo de magnitud 7.0 se registró en el mar de #Molucas a más de 150 kilómetros de #Indonesia 🇮🇩, generando una alerta d…",es,78570989,2023-01-18 10:53:38.604
1615648633902202883,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1615070084455694340,2023-01-18 10:53:53.864
1615648633717772289,RT @iconaclima: Forte #terremoto nel mare dell'Indonesia: scossa di M 7.1 a 60 km di profondità ben avvertita dalla popolazione. Non si esc…,it,2177212009,2023-01-18 10:53:52.634
1615648669096898560,"RT @leandroruschel: O @ggreenwald está provocando um verdadeiro terremoto na esquerda brasileira, pois está expondo para o mundo a onda aut…",pt,1270643058,2023-01-18 10:54:00.62
1615648741175721984,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1549917387859935233,2023-01-18 10:54:17.824
1615648807009615872,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1611061845502136344,2023-01-18 10:54:33.8
,,,,2023-01-18 10:55:33.599
1615649136962932737,"📌 #ElObservatorioInforma Sismo mag. 2.9, en territorio Guatemalteco. A 8.0 km al noroeste de San Lorenzo. Prof. 5 km. [2023-01-18, 03:45:03] https://t.co/oJbCy3DUgB",es,148411366,2023-01-18 10:55:52.709
1615649250070724609,"RT @leandroruschel: O @ggreenwald está provocando um verdadeiro terremoto na esquerda brasileira, pois está expondo para o mundo a onda aut…",pt,1426524821781991428,2023-01-18 10:56:19.784
1615649246157615104,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1587947256187166722,2023-01-18 10:56:20.093
1615649273760321536,@terremoto_44 Happy Birthday 🥳,en,32950000,2023-01-18 10:56:24.904
1615649272250400769,"RT @24HorasTVN: ⭕ #AHORA24H 
 
Sismo se registra en la zona norte del país

Más detalles ⬇
https://t.co/HUzVAxM1jE https://t.co/6sNAzZ1j9k",es,742918911742611456,2023-01-18 10:56:24.493
1615649307562020865,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1573782165745278977,2023-01-18 10:56:32.998
1615649384724668417,"Nessuno:
Assolutamente nessuno:
Io che scopro che #Terremoto è in tendenza su Twitter: https://t.co/KLgtEtLPNB",it,434969318,2023-01-18 10:56:51.633
1615649448524218368,Terremoto 7.0 se registró en Indonesia: no hay riesgo de tsunami | 24horas: https://t.co/qBucvV3xks,es,1330458262232313856,2023-01-18 10:57:06.683
1615649467796946945,"Han visto esos vídeos de padres mostrando a sus hijos mayores diciendo que ellos los animaron a tener otros y esos otros son un terremoto ? 
Bueno pues me siento indetificada con ellos.",es,1152324195243712513,2023-01-18 10:57:11.497
1615649470502391809,"RT @mabra01: Immagini  del #terremoto di magnitudo 7,6 che ha colpito l'#Indonesia pochi giorni fa. https://t.co/ria6Eo423l",it,1268069114,2023-01-18 10:57:11.781
1615649491205464065,"RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x
#SancionaLasSanciones https://t.co/6R…",es,1597315788834234375,2023-01-18 10:57:17.026
1615649526588768257,"RT @ElMundoDiario: ‼️URGENTE: ‼️🚨 Potente terremoto de magnitud 7,6 sacude a Indonesia. #Indonesia #Terremoto #earthquake https://t.co/NsSg…",es,1268069114,2023-01-18 10:57:25.73
1615649534268379138,"Lo dijimos el pasado verano y a este paso lo volveremos a decir el que viene cuando empiecen los incendios forestales. El plan de protección está exageradamente obsoleto y debe ser actualizado. 

Mañueco ni está ni se le espera, ¿Cuánto más tiene que pasar? https://t.co/1l30f2wKCD",es,1242437090861875200,2023-01-18 10:57:27.775
1615649543701368833,"@mabra01 Questo video è stato girato durante un terremoto a Taiwan, per favore non diffondete falsi contenuti",it,1316832977448558592,2023-01-18 10:57:29.726
1615649538110361600,"RT @robertomalaver: CUMANÁ
18/01/1929: un violento terremoto destruye la ciudad venezolana de Cumaná.-w- https://t.co/FzPq2i9kWY",es,231144291,2023-01-18 10:57:28.187
1615649588052111360,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1611375880688881672,2023-01-18 10:57:39.458
1615649643584712705,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1613152361022689280,2023-01-18 10:57:53.892
1615649683275395075,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1559595577020760070,2023-01-18 10:58:02.479
1615649769011154944,"RT @marcomake: La speranza è che questo paese fallisca e lasci morti di fame tutti, ricostruendo sulle macerie si può avere qualche speranz…",it,1268069114,2023-01-18 10:58:23.692
1615649771703631872,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1565690853972217857,2023-01-18 10:58:24.201
1615649770411794434,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1611495279768780802,2023-01-18 10:58:24.507
1615649856311140354,SHOA descartó que terremoto en Indonesia provoque tsunami en Chile https://t.co/4hnsyd2RE2 vía @Cooperativa,es,1330458262232313856,2023-01-18 10:58:43.664
1615649852171472898,"RT @RedGeoChile: INTERNACIONAL ⚠️ | Sismo de magnitud 7.2 (Mw) ocurrió a las 03:06:14 de hoy, miércoles 18 de enero del 2023, a 150 km al n…",es,22162167,2023-01-18 10:58:42.837
1615649875663667201,"@sabrixxvans Sisoy, si a todo",es,1063925809415622658,2023-01-18 10:58:49.091
1615650030051889153,"RT @EarthQuakesTime: #Preliminar ⚠️ Sismo profundo hace minutos en la península de #Minahasa, al norte del archipiélago de #Célebes, Indone…",es,1164801645613473793,2023-01-18 10:59:25.544
1615650065204363266,#Earthquake (#زلزله) M3.6 strikes 11 km NW of #Khvoy (#Iran) 10 min ago. More info: https://t.co/hXEksH2IGE,en,2449645080,2023-01-18 10:59:33.636
1615650110125506561,"RT @ElMundoDiario: ‼️URGENTE: ‼️🚨 Potente terremoto de magnitud 7,6 sacude a Indonesia. #Indonesia #Terremoto #earthquake https://t.co/NsSg…",es,27389898,2023-01-18 10:59:44.486
1615650120946651136,"RT @IGeociencias: #Terremoto M7.1 Mar de las Molucas, 60km de profundidad 06:06:15 UTC
Se ha lanzado una alerta de tsunami https://t.co/RYl…",es,105863764,2023-01-18 10:59:46.598
1615650188416221184,"@Crin0art @LeBrujinho @elimperiogalac1 @lemn2003 @ElbuenEchoes no es técnica per se
Yujiro tiene habilidades extrañas, como la vez en la que mató plantas con la mirada
por eso lo más lógico es pensar que Yujiro sabía cuándo iba a parar el terremoto e hizo la movida para verse más imponente",es,1249114058504241152,2023-01-18 11:00:03.634
1615650206803968005,Empujes sobre muros debidos al sismo en terrenos cohesivos: Método de Prakash-Saran https://t.co/vi5FKx5s8S https://t.co/ExNMZtL7ok,es,1241432275,2023-01-18 11:00:07.732
1615650223061192706,"【ML3.6】REGION DE LA FRONTERA TURQUIA-IRAN 13km 18/01/2023 09:49:39 UTC #Sismo
(G)https://t.co/jPnyMxLphG (EMSC)https://t.co/tDZo1czKbc",ca,2920049156,2023-01-18 11:00:11.622
1615650288840359937,"MOLUCCA SEA-7.0-Tsunami information-Japan Meteorological Agency Seismic Network  , Japan  Pacific Tsunami Warning Centre  Hawai, USA https://t.co/iZA9sBqdgz",ro,83099755,2023-01-18 11:00:26.577
1615650328380149763,#Earthquake (#地震) M3.6 strikes 31 km W of #Hirara (#Japan) 6 min ago. More info: https://t.co/z65bJjWWcW,en,2449645080,2023-01-18 11:00:36.708
1615650386374955008,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1611035927794548743,2023-01-18 11:00:50.532
1615650393618513923,"RT @leandroruschel: O @ggreenwald está provocando um verdadeiro terremoto na esquerda brasileira, pois está expondo para o mundo a onda aut…",pt,2863697510,2023-01-18 11:00:52.546
1615650431870320643,"RT @BBFFLuchaCyl: En 1999 España se incorporó al Euro 💶
En 1999 Michael Jordan se retira ⛹️
En 1999 Murcia registra un terremoto de magnitu…",es,1102582230,2023-01-18 11:01:01.594
1615650440896471040,"RT @MedioAmbienteSV: 📌 #ElObservatorioInforma Sismo mag. 2.9, en territorio Guatemalteco. A 8.0 km al noroeste de San Lorenzo. Prof. 5 km.…",es,1528969220192616449,2023-01-18 11:01:03.641
1615650473582776322,"【M3.6】PARTE SUROESTE DE ISLAS RYUKYU, JAPON 10km 18/01/2023 09:54:30 UTC #Sismo
(G)https://t.co/Ydpwt6s3dD (EMSC)https://t.co/GSRQoq1p6J",ro,2920049156,2023-01-18 11:01:11.629
1615650478863392768,@jsanchezcristo Hay Julito julito,tl,1392164501106171906,2023-01-18 11:01:13.78
1615650491744018432,"RT @KaTetmx: ULTIMO MINUTO🚨
Un fuerte #Terremoto de magnitud PRELIMINAR 7.2 ha sacudido #Indonesia tal y como lo advertimos ayer! En este m…",es,2932689420,2023-01-18 11:01:15.827
1615650499688280065,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1479612960163221510,2023-01-18 11:01:17.548
1615650535755112449,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1578064736482201603,2023-01-18 11:01:25.658
1615650594617987073,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1613488075035877376,2023-01-18 11:01:39.687
1615650624682467329,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1611321676607668224,2023-01-18 11:01:47.573
1615650641677881345,"RT @leandroruschel: O @ggreenwald está provocando um verdadeiro terremoto na esquerda brasileira, pois está expondo para o mundo a onda aut…",pt,24525399,2023-01-18 11:01:51.669
1615650670203342848,"RT @FUNVISIS: El #17Ene de 1995 a las 5:46 a. m., ocurrió el Terremoto de Hanshin-Awaji, Japón 🇯🇵 M 6,9, causó daños extensos en el área de…",es,1572203032129019906,2023-01-18 11:01:57.475
1615650689111281666,"RT @FUNVISIS: #17Ene de 1929 a las 7:32 a. m., ocurrió el Terremoto de Cumaná 🇻🇪 M 7,0, el cual generó un tsunami local que afectó la ciuda…",es,1572203032129019906,2023-01-18 11:02:02.728
1615650701547376640,RT @KaTetmx: Se los acabo d decir y así fue! La amenaza de #Tsunami ha sido dada de baja luego del #Terremoto 7.2 (ajustado a 7.0) la proba…,es,2932689420,2023-01-18 11:02:05.698
1615650711542587393,"@ipoduje No 3 millones de pacientes…10 millones!!..hay 7 millones de Fonasa q se atienden estupendamente en sector privado. Nada de “en 2 años mas”, q es un equivalente a “ándate a la casa y no molestes mas”",es,1155517931507376128,2023-01-18 11:02:07.951
1615650730546708480,"RT @ipoduje: ¿Qué pasa si quiebran las Isapres?

- Fonasa duplicaría sus listas de espera, recibiendo 3 millones de pacientes.

- 460 mil p…",es,1110622118654423043,2023-01-18 11:02:12.866
1615650757729984513,RT @Lichis361: @BEBANEGRA Terremoto,es,1611035927794548743,2023-01-18 11:02:19.725
1615650766080950274,RT @miguelanton21: @BEBANEGRA El último terremoto que afecto severamente la infraestructura existente en Cumaná. Básicamente la cuidada fue…,es,1611035927794548743,2023-01-18 11:02:20.549
1615650827972091909,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1612974428907864065,2023-01-18 11:02:35.527
1615650912818663424,"RT @fattoquotidiano: L’Aquila, il comune chiede indietro i soldi ai familiari di 27 vittime del terremoto del 2009 https://t.co/GuYTDue62v",it,1362438933066448896,2023-01-18 11:02:55.673
1615650916731944961,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1611049114296373248,2023-01-18 11:02:56.694
1615650954246000640,"Última Hora ||❗️Un sismo de magnitud 7,0 se registro frente a las costas de Indonesia 

#Indonesian #Indonesia #Sismo",es,1296979764624924672,2023-01-18 11:03:05.805
1615651062270001152,List of earthquakes-terremotos-MOLUCCA SEA https://t.co/1hISifPfYV,en,83099755,2023-01-18 11:03:31.719
1615651065780916224,"RT @robertomalaver: CUMANÁ
18/01/1929: un violento terremoto destruye la ciudad venezolana de Cumaná.-w- https://t.co/FzPq2i9kWY",es,1610297536538984448,2023-01-18 11:03:32.735
1615651167115018243,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1611872021637464064,2023-01-18 11:03:56.803
1615651175222722560,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,1611326519095222274,2023-01-18 11:03:58.75
